id,nome,distrito_id,distrito_nome,municipio_id,municipio_nome,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,UF_id,UF_sigla,UF_nome,regiao_id,regiao_sigla,regiao_nome,regiao-imediata_id,regiao-imediata_nome,regiao-intermediaria_id,regiao-intermediaria_nome
52087070518,U.T.P. Cidade Jardim,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070519,U.T.P. Coimbra,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070520,U.T.P. Campinas,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070521,U.T.P. Aeroviários,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070522,U.T.P. Marechal Rondon,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070523,U.T.P. Criméia Leste,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070524,U.T.P. Negrão de Lima,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070525,U.T.P. Bairro Feliz,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070526,U.T.P. Jardim Novo Mundo,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070527,U.T.P. Riviera/Água Branca,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070528,U.T.P. Autódromo ou Parque Lozandes,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070529,U.T.P. Parque das Laranjeiras e Jardim da Luz,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070530,U.T.P. Jardim Atlântico,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070531,U.T.P. Jardim Europa,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070532,U.T.P. Novo Horizonte/Faiçalville,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070533,U.T.P. Celina Park/Recreio dos Funcionários,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070534,U.T.P. Caravelas,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070535,U.T.P. Baliza-Itaipu,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070536,U.T.P. Parque Santa Rita,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070537,U.T.P. Parque Oeste Industrial,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070538,U.T.P. João Braz,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070539,U.T.P. Vila Rizzo,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070540,U.T.P. Parque Bom Jesus,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070541,U.T.P. Vera Cruz,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070542,U.T.P. Jardim Petrópolis,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070543,U.T.P. Vila Regina/Parque Industrial Paulista/Santos Dumont,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070544,U.T.P. Cândida de Morais/Maria Dilce,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070545,U.T.P. Capuava,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070546,U.T.P. Urias Magalhães,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070547,U.T.P. Goiânia II,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070548,U.T.P. Santa Genoveva,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070549,U.T.P. Aeroporto Internacional Santa Genoveva,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070550,U.T.P. Jaó,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070551,U.T.P. Santo Hilário,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070552,U.T.P. Vila Pedroso,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070553,U.T.P. Chácaras São Joaquim,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070554,U.T.P. Mutirão e Curitiba,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070555,U.T.P. São Domingos,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070556,U.T.P. Finsocial,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070557,U.T.P. Jardim Balneário Meia Ponte/Mansões Goianas,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070558,U.T.P. Campus Universitário/Conjunto Itatiaia,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070559,U.T.P. Vila Jardim São Judas Tadeu/Jardim Pompéia,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070560,U.T.P. Jardim Guanabara,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070561,U.T.P. CEASA/Aldeia do Vale,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070562,U.T.P. Jardim Primavera,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
52087070563,U.T.P. Zona Rural,520870705,Goiânia,5208707,Goiânia,52010,Goiânia,5203,Centro Goiano,52,GO,Goiás,5,CO,Centro-Oeste,520001,Goiânia,5201,Goiânia
33018760506,Sub-região da Orla,330187605,Iguaba Grande,3301876,Iguaba Grande,33010,Lagos,3304,Baixadas,33,RJ,Rio de Janeiro,3,SE,Sudeste,330013,Cabo Frio,3305,Macaé - Rio das Ostras - Cabo Frio
33018760507,Sub-região do Arrastão das Pedras,330187605,Iguaba Grande,3301876,Iguaba Grande,33010,Lagos,3304,Baixadas,33,RJ,Rio de Janeiro,3,SE,Sudeste,330013,Cabo Frio,3305,Macaé - Rio das Ostras - Cabo Frio
33018760508,Sub-região de Sapeatiba,330187605,Iguaba Grande,3301876,Iguaba Grande,33010,Lagos,3304,Baixadas,33,RJ,Rio de Janeiro,3,SE,Sudeste,330013,Cabo Frio,3305,Macaé - Rio das Ostras - Cabo Frio
33018760509,Sub-região Área da Lagoa,330187605,Iguaba Grande,3301876,Iguaba Grande,33010,Lagos,3304,Baixadas,33,RJ,Rio de Janeiro,3,SE,Sudeste,330013,Cabo Frio,3305,Macaé - Rio das Ostras - Cabo Frio
31324040506,1 Subdistrito,313240405,Itajubá,3132404,Itajubá,31056,Itajubá,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,SE,Sudeste,310052,Itajubá,3109,Pouso Alegre
31324040507,Piedade,313240405,Itajubá,3132404,Itajubá,31056,Itajubá,3110,Sul/Sudoeste de Minas,31,MG,Minas Gerais,3,SE,Sudeste,310052,Itajubá,3109,Pouso Alegre
33022700501,Japeri,330227005,Japeri,3302270,Japeri,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33022700502,Engenheiro Pedreira,330227005,Japeri,3302270,Japeri,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33022700503,Marajoara,330227005,Japeri,3302270,Japeri,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33022700504,Rio D'Ouro,330227005,Japeri,3302270,Japeri,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33022700505,Pedra Lisa,330227005,Japeri,3302270,Japeri,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
31367020506,Unidade Territorial I,313670205,Juiz de Fora,3136702,Juiz de Fora,31065,Juiz de Fora,3112,Zona da Mata,31,MG,Minas Gerais,3,SE,Sudeste,310027,Juiz de Fora,3106,Juíz de Fora
31367020507,Unidade Territorial II,313670205,Juiz de Fora,3136702,Juiz de Fora,31065,Juiz de Fora,3112,Zona da Mata,31,MG,Minas Gerais,3,SE,Sudeste,310027,Juiz de Fora,3106,Juíz de Fora
31367020508,Unidade Territorial III,313670205,Juiz de Fora,3136702,Juiz de Fora,31065,Juiz de Fora,3112,Zona da Mata,31,MG,Minas Gerais,3,SE,Sudeste,310027,Juiz de Fora,3106,Juíz de Fora
31367020509,Unidade Territorial IV,313670205,Juiz de Fora,3136702,Juiz de Fora,31065,Juiz de Fora,3112,Zona da Mata,31,MG,Minas Gerais,3,SE,Sudeste,310027,Juiz de Fora,3106,Juíz de Fora
31367020511,Unidade Territorial V,313670205,Juiz de Fora,3136702,Juiz de Fora,31065,Juiz de Fora,3112,Zona da Mata,31,MG,Minas Gerais,3,SE,Sudeste,310027,Juiz de Fora,3106,Juíz de Fora
31367020512,Unidade Territorial VI,313670205,Juiz de Fora,3136702,Juiz de Fora,31065,Juiz de Fora,3112,Zona da Mata,31,MG,Minas Gerais,3,SE,Sudeste,310027,Juiz de Fora,3106,Juíz de Fora
31367020513,Unidade Territorial VII,313670205,Juiz de Fora,3136702,Juiz de Fora,31065,Juiz de Fora,3112,Zona da Mata,31,MG,Minas Gerais,3,SE,Sudeste,310027,Juiz de Fora,3106,Juíz de Fora
31367020514,Unidade Territorial VIII,313670205,Juiz de Fora,3136702,Juiz de Fora,31065,Juiz de Fora,3112,Zona da Mata,31,MG,Minas Gerais,3,SE,Sudeste,310027,Juiz de Fora,3106,Juíz de Fora
31367020516,Unidade Territorial IX,313670205,Juiz de Fora,3136702,Juiz de Fora,31065,Juiz de Fora,3112,Zona da Mata,31,MG,Minas Gerais,3,SE,Sudeste,310027,Juiz de Fora,3106,Juíz de Fora
31367020517,Unidade Territorial X,313670205,Juiz de Fora,3136702,Juiz de Fora,31065,Juiz de Fora,3112,Zona da Mata,31,MG,Minas Gerais,3,SE,Sudeste,310027,Juiz de Fora,3106,Juíz de Fora
31367020518,Unidade Territorial XI,313670205,Juiz de Fora,3136702,Juiz de Fora,31065,Juiz de Fora,3112,Zona da Mata,31,MG,Minas Gerais,3,SE,Sudeste,310027,Juiz de Fora,3106,Juíz de Fora
31367020519,Unidade Territorial XII,313670205,Juiz de Fora,3136702,Juiz de Fora,31065,Juiz de Fora,3112,Zona da Mata,31,MG,Minas Gerais,3,SE,Sudeste,310027,Juiz de Fora,3106,Juíz de Fora
31367020521,Unidade Territorial XIII,313670205,Juiz de Fora,3136702,Juiz de Fora,31065,Juiz de Fora,3112,Zona da Mata,31,MG,Minas Gerais,3,SE,Sudeste,310027,Juiz de Fora,3106,Juíz de Fora
31367020522,Unidade Territorial XIV,313670205,Juiz de Fora,3136702,Juiz de Fora,31065,Juiz de Fora,3112,Zona da Mata,31,MG,Minas Gerais,3,SE,Sudeste,310027,Juiz de Fora,3106,Juíz de Fora
31367020523,Unidade Territorial XV,313670205,Juiz de Fora,3136702,Juiz de Fora,31065,Juiz de Fora,3112,Zona da Mata,31,MG,Minas Gerais,3,SE,Sudeste,310027,Juiz de Fora,3106,Juíz de Fora
31367020524,Unidade Territorial XVI,313670205,Juiz de Fora,3136702,Juiz de Fora,31065,Juiz de Fora,3112,Zona da Mata,31,MG,Minas Gerais,3,SE,Sudeste,310027,Juiz de Fora,3106,Juíz de Fora
41137000501,Centro,411370005,Londrina,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina
41137000502,Região Norte,411370005,Londrina,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina
41137000503,Região Oeste,411370005,Londrina,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina
41137000504,Região Leste,411370005,Londrina,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina
41137000505,Região Sul,411370005,Londrina,4113700,Londrina,41011,Londrina,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina
33024030501,Barra de Macaé,330240305,Macaé,3302403,Macaé,33004,Macaé,3302,Norte Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330014,Macaé - Rio das Ostras,3305,Macaé - Rio das Ostras - Cabo Frio
33024030502,Aeroporto,330240305,Macaé,3302403,Macaé,33004,Macaé,3302,Norte Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330014,Macaé - Rio das Ostras,3305,Macaé - Rio das Ostras - Cabo Frio
33024030503,Cabiúnas,330240305,Macaé,3302403,Macaé,33004,Macaé,3302,Norte Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330014,Macaé - Rio das Ostras,3305,Macaé - Rio das Ostras - Cabo Frio
33024030504,Imboassica,330240305,Macaé,3302403,Macaé,33004,Macaé,3302,Norte Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330014,Macaé - Rio das Ostras,3305,Macaé - Rio das Ostras - Cabo Frio
33024030505,Centro,330240305,Macaé,3302403,Macaé,33004,Macaé,3302,Norte Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330014,Macaé - Rio das Ostras,3305,Macaé - Rio das Ostras - Cabo Frio
33024030506,Nova Cidade,330240305,Macaé,3302403,Macaé,33004,Macaé,3302,Norte Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330014,Macaé - Rio das Ostras,3305,Macaé - Rio das Ostras - Cabo Frio
27043020506,Primeira Região,270430205,Maceió,2704302,Maceió,27011,Maceió,2703,Leste Alagoano,27,AL,Alagoas,2,NE,Nordeste,270001,Maceió,2701,Maceió
27043020507,Segunda Região,270430205,Maceió,2704302,Maceió,27011,Maceió,2703,Leste Alagoano,27,AL,Alagoas,2,NE,Nordeste,270001,Maceió,2701,Maceió
27043020508,Terceira Região,270430205,Maceió,2704302,Maceió,27011,Maceió,2703,Leste Alagoano,27,AL,Alagoas,2,NE,Nordeste,270001,Maceió,2701,Maceió
27043020509,Quarta Região,270430205,Maceió,2704302,Maceió,27011,Maceió,2703,Leste Alagoano,27,AL,Alagoas,2,NE,Nordeste,270001,Maceió,2701,Maceió
27043020510,Quinta Região,270430205,Maceió,2704302,Maceió,27011,Maceió,2703,Leste Alagoano,27,AL,Alagoas,2,NE,Nordeste,270001,Maceió,2701,Maceió
27043020511,Sexta Região,270430205,Maceió,2704302,Maceió,27011,Maceió,2703,Leste Alagoano,27,AL,Alagoas,2,NE,Nordeste,270001,Maceió,2701,Maceió
27043020512,Sétima Região,270430205,Maceió,2704302,Maceió,27011,Maceió,2703,Leste Alagoano,27,AL,Alagoas,2,NE,Nordeste,270001,Maceió,2701,Maceió
27043020513,Oitava Região,270430205,Maceió,2704302,Maceió,27011,Maceió,2703,Leste Alagoano,27,AL,Alagoas,2,NE,Nordeste,270001,Maceió,2701,Maceió
13026030506,Primeira R.A.,130260305,Manaus,1302603,Manaus,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,N,Norte,130001,Manaus,1301,Manaus
13026030507,Segunda R.A.,130260305,Manaus,1302603,Manaus,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,N,Norte,130001,Manaus,1301,Manaus
13026030508,Terceira R.A.,130260305,Manaus,1302603,Manaus,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,N,Norte,130001,Manaus,1301,Manaus
13026030509,Quarta R.A.,130260305,Manaus,1302603,Manaus,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,N,Norte,130001,Manaus,1301,Manaus
13026030510,Quinta R.A.,130260305,Manaus,1302603,Manaus,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,N,Norte,130001,Manaus,1301,Manaus
13026030511,Sexta R.A.,130260305,Manaus,1302603,Manaus,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,N,Norte,130001,Manaus,1301,Manaus
13026030512,Sétima R.A.,130260305,Manaus,1302603,Manaus,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,N,Norte,130001,Manaus,1301,Manaus
13026030513,Oitava R.A.,130260305,Manaus,1302603,Manaus,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,N,Norte,130001,Manaus,1301,Manaus
13026030514,Nona R.A.,130260305,Manaus,1302603,Manaus,13007,Manaus,1303,Centro Amazonense,13,AM,Amazonas,1,N,Norte,130001,Manaus,1301,Manaus
41152000501,Zona 1,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000502,Zona 2,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000503,Zona 3,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000504,Zona 4,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000505,Zona 5,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000506,Zona 6,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000507,Zona 7,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000508,Zona 8,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000509,Zona 9,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000510,Zona 10,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000511,Zona 11,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000512,Zona 12,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000513,Zona 13,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000514,Zona 14,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000515,Zona 15,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000517,Zona 17,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000518,Zona 18,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000519,Zona 19,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000520,Zona 20,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000521,Zona 21,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000522,Zona 22,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000523,Zona 23,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000524,Zona 24,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000525,Zona 25,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000526,Zona 26,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000527,Zona 27,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000528,Zona 28,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000529,Zona 29,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000530,Zona 30,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000531,Zona 31,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000535,Zona 35,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000536,Zona 36,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000537,Zona 37,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000538,Zona 38,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000539,Zona 39,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000540,Zona 40,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000541,Zona 41,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000542,Zona 42,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
41152000543,Zona 43,411520005,Maringá,4115200,Maringá,41009,Maringá,4103,Norte Central Paranaense,41,PR,Paraná,4,S,Sul,410014,Maringá,4104,Maringá
